"Hakai_ID_alt","Sample_date","Line_out_depth","Sample_volume_ml","Hakai_ID"
"QMIC1816","2016/08/01 00:00:00","5",2000,"QMIC1816"
"QMIC1817","2016/08/01 00:00:00","30",2000,"QMIC1817"
"QMIC1818","2016/08/01 00:00:00","100",2000,"QMIC1818"
"QMIC1819","2016/08/01 00:00:00","260",2000,"QMIC1819"
"QMIC1825","2016/08/11 00:00:00","0",2000,"QMIC1825"
"QMIC1826","2016/08/11 00:00:00","5",2000,"QMIC1826"
"QMIC1827","2016/08/11 00:00:00","30",2000,"QMIC1827"
"QMIC1828","2016/08/11 00:00:00","100",2000,"QMIC1828"
"QMIC1829","2016/08/11 00:00:00","260",2000,"QMIC1829"
"QMIC1835","2016/08/22 00:00:00","0",2000,"QMIC1835"
"QMIC1836","2016/08/22 00:00:00","5",2000,"QMIC1836"
"QMIC1837","2016/08/22 00:00:00","30",2000,"QMIC1837"
"QMIC1838","2016/08/22 00:00:00","100",2000,"QMIC1838"
"QMIC1839","2016/08/22 00:00:00","260",2000,"QMIC1839"
"QMIC1845","2016/09/01 00:00:00","0",2000,"QMIC1845"
"QMIC1846","2016/09/01 00:00:00","5",2000,"QMIC1846"
"QMIC1847","2016/09/01 00:00:00","30",2000,"QMIC1847"
"QMIC1848","2016/09/01 00:00:00","100",2000,"QMIC1848"
"QMIC1849","2016/09/01 00:00:00","260",2000,"QMIC1849"
"QMIC1855","2016/09/22 00:00:00","0",1850,"QMIC1855"
"QMIC1856","2016/09/22 00:00:00","5",1800,"QMIC1856"
"QMIC1857","2016/09/22 00:00:00","30",2000,"QMIC1857"
"QMIC1858","2016/09/22 00:00:00","100",2000,"QMIC1858"
"QMIC1859","2016/09/22 00:00:00","260",2000,"QMIC1859"
"QMIC1865","2016/09/11 00:00:00","0",1850,"QMIC1865"
"QMIC1866","2016/09/11 00:00:00","5",2000,"QMIC1866"
"QMIC1867","2016/09/11 00:00:00","30",2000,"QMIC1867"
"QMIC1868","2016/09/11 00:00:00","100",2000,"QMIC1868"
"QMIC1869","2016/09/11 00:00:00","260",2000,"QMIC1869"
"QMIC1875","2016/10/02 00:00:00","0",1950,"QMIC1875"
"QMIC1876","2016/10/02 00:00:00","5",1850,"QMIC1876"
"QMIC1877","2016/10/02 00:00:00","30",2000,"QMIC1877"
"QMIC1878","2016/10/02 00:00:00","100",2000,"QMIC1878"
"QMIC1879","2016/10/02 00:00:00","260",1550,"QMIC1879"
"QMIC1886","2016/10/22 00:00:00","5",2000,"QMIC1886"
"QMIC1887","2016/10/22 00:00:00","30",2000,"QMIC1887"
"QMIC1888","2016/10/22 00:00:00","100",2000,"QMIC1888"
"QMIC1889","2016/10/22 00:00:00","260",2000,"QMIC1889"
"QMIC1899","2016/10/12 00:00:00","0",2000,"QMIC1899"
"QMIC1900","2016/10/12 00:00:00","5",2000,"QMIC1900"
"QMIC1901","2016/10/12 00:00:00","30",2000,"QMIC1901"
"QMIC1902","2016/10/12 00:00:00","100",2000,"QMIC1902"
"QMIC1903","2016/10/12 00:00:00","260",2000,"QMIC1903"
"QMIC1905","2016/11/09 00:00:00","0",2000,"QMIC1905"
"QMIC1906","2016/11/09 00:00:00","5",2000,"QMIC1906"
"QMIC1907","2016/11/09 00:00:00","30",2000,"QMIC1907"
"QMIC1908","2016/11/09 00:00:00","100",2000,"QMIC1908"
"QMIC1909","2016/11/09 00:00:00","260",2000,"QMIC1909"
"QMIC1915","2016/11/15 00:00:00","0",2000,"QMIC1915"
"QMIC1916","2016/11/15 00:00:00","5",2000,"QMIC1916"
"QMIC1917","2016/11/15 00:00:00","30",2000,"QMIC1917"
"QMIC1918","2016/11/15 00:00:00","100",2000,"QMIC1918"
"QMIC1919","2016/11/15 00:00:00","260",2000,"QMIC1919"
"QMIC1925","2016/11/26 00:00:00","0",2000,"QMIC1925"
"QMIC1926","2016/11/26 00:00:00","5",2000,"QMIC1926"
"QMIC1927","2016/11/26 00:00:00","30",2000,"QMIC1927"
"QMIC1928","2016/11/26 00:00:00","100",2000,"QMIC1928"
"QMIC1929","2016/11/26 00:00:00","260",2000,"QMIC1929"
"QMIC1935","2016/12/03 00:00:00","0",2000,"QMIC1935"
"QMIC1936","2016/12/03 00:00:00","5",2000,"QMIC1936"
"QMIC1937","2016/12/03 00:00:00","30",2000,"QMIC1937"
"QMIC1939","2016/12/03 00:00:00","260",2000,"QMIC1939"
"QMIC1941","2016/12/15 00:00:00","265",2000,"QMIC1941"
"QMIC1943","2016/12/15 00:00:00","0",1000,"QMIC1943"
"QMIC1945","2016/12/15 00:00:00","5",2000,"QMIC1945"
"QMIC1947","2016/12/15 00:00:00","30",2000,"QMIC1947"
"QMIC1949","2016/12/15 00:00:00","100",2000,"QMIC1949"
"QMIC1955","2017/01/08 00:00:00","0",2000,"QMIC1955"
"QMIC1956","2017/01/08 00:00:00","5",1900,"QMIC1956"
"QMIC1957","2017/01/08 00:00:00","30",2000,"QMIC1957"
"QMIC1958","2017/01/08 00:00:00","100",2000,"QMIC1958"
"QMIC1959","2017/01/08 00:00:00","260",2000,"QMIC1959"
"QMIC1965","2017/01/15 00:00:00","0",2000,"QMIC1965"
"QMIC1966","2017/01/15 00:00:00","5",2000,"QMIC1966"
"QMIC1967","2017/01/15 00:00:00","30",1900,"QMIC1967"
"QMIC1968","2017/01/15 00:00:00","100",2000,"QMIC1968"
"QMIC1969","2017/01/15 00:00:00","260",2000,"QMIC1969"
"QMIC1975","2017/01/26 00:00:00","0",2000,"QMIC1975"
"QMIC1976","2017/01/26 00:00:00","5",1700,"QMIC1976"
"QMIC1977","2017/01/26 00:00:00","30",2000,"QMIC1977"
"QMIC1978","2017/01/26 00:00:00","100",2000,"QMIC1978"
"QMIC1979","2017/01/26 00:00:00","260",2000,"QMIC1979"
"QMIC1985","2017/02/17 00:00:00","0",2000,"QMIC1985"
"QMIC1986","2017/02/17 00:00:00","5",2000,"QMIC1986"
"QMIC1987","2017/02/17 00:00:00","30",2000,"QMIC1987"
"QMIC1988","2017/02/17 00:00:00","100",2000,"QMIC1988"
"QMIC1989","2017/02/17 00:00:00","260",2000,"QMIC1989"
"QMIC1995","2017/02/25 00:00:00","0",2000,"QMIC1995"
"QMIC1996","2017/02/25 00:00:00","5",2000,"QMIC1996"
"QMIC1997","2017/02/25 00:00:00","30",2000,"QMIC1997"
"QMIC1998","2017/02/25 00:00:00","100",2000,"QMIC1998"
"QMIC1999","2017/02/25 00:00:00","260",2000,"QMIC1999"
"QMIC2005","2017/03/15 00:00:00","0",2000,"QMIC2005"
"QMIC2006","2017/03/15 00:00:00","5",2000,"QMIC2006"
"QMIC2007","2017/03/15 00:00:00","30",1950,"QMIC2007"
"QMIC2008","2017/03/15 00:00:00","100",2000,"QMIC2008"
"QMIC2009","2017/03/15 00:00:00","260",2000,"QMIC2009"
"QMIC2015","2017/03/30 00:00:00","0",2000,"QMIC2015"
"QMIC2016","2017/03/30 00:00:00","5",2000,"QMIC2016"
"QMIC2017","2017/03/30 00:00:00","30",2000,"QMIC2017"
"QMIC2018","2017/03/30 00:00:00","100",2000,"QMIC2018"
"QMIC2019","2017/03/30 00:00:00","260",2000,"QMIC2019"
"QMIC2025","2017/04/07 00:00:00","0",2000,"QMIC2025"
"QMIC2026","2017/04/07 00:00:00","5",2000,"QMIC2026"
"QMIC2027","2017/04/07 00:00:00","30",2000,"QMIC2027"
"QMIC2028","2017/04/07 00:00:00","100",2000,"QMIC2028"
"QMIC2029","2017/04/07 00:00:00","260",2000,"QMIC2029"
"QMIC2035","2017/04/11 00:00:00","0",2000,"QMIC2035"
"QMIC2036","2017/04/11 00:00:00","5",2000,"QMIC2036"
"QMIC2037","2017/04/11 00:00:00","30",2000,"QMIC2037"
"QMIC2038","2017/04/11 00:00:00","100",2000,"QMIC2038"
"QMIC2039","2017/04/11 00:00:00","260",2000,"QMIC2039"
"QMIC2045","2017/04/20 00:00:00","0",2000,"QMIC2045"
"QMIC2046","2017/04/20 00:00:00","5",2000,"QMIC2046"
"QMIC2047","2017/04/20 00:00:00","30",2000,"QMIC2047"
"QMIC2048","2017/04/20 00:00:00","100",2000,"QMIC2048"
"QMIC2049","2017/04/20 00:00:00","260",2000,"QMIC2049"
"QMIC2055","2017/04/24 00:00:00","0",2000,"QMIC2055"
"QMIC2056","2017/04/24 00:00:00","5",2000,"QMIC2056"
"QMIC2057","2017/04/24 00:00:00","30",2000,"QMIC2057"
"QMIC2058","2017/04/24 00:00:00","100",2000,"QMIC2058"
"QMIC2059","2017/04/24 00:00:00","260",2000,"QMIC2059"
"QMIC2065","2017/05/02 00:00:00","0",2000,"QMIC2065"
"QMIC2066","2017/05/02 00:00:00","5",2000,"QMIC2066"
"QMIC2067","2017/05/02 00:00:00","30",2000,"QMIC2067"
"QMIC2068","2017/05/02 00:00:00","100",2000,"QMIC2068"
"QMIC2069","2017/05/02 00:00:00","260",2000,"QMIC2069"
"QMIC2075","2017/05/08 00:00:00","0",2000,"QMIC2075"
"QMIC2076","2017/05/08 00:00:00","5",2000,"QMIC2076"
"QMIC2077","2017/05/08 00:00:00","30",2000,"QMIC2077"
"QMIC2078","2017/05/08 00:00:00","100",2000,"QMIC2078"
"QMIC2079","2017/05/08 00:00:00","260",2000,"QMIC2079"
"QMIC2085","2017/05/17 00:00:00","0",2000,"QMIC2085"
"QMIC2086","2017/05/17 00:00:00","5",2000,"QMIC2086"
"QMIC2087","2017/05/17 00:00:00","30",2000,"QMIC2087"
"QMIC2088","2017/05/17 00:00:00","100",1900,"QMIC2088"
"QMIC2089","2017/05/17 00:00:00","260",2000,"QMIC2089"
"QMIC2095","2017/05/29 00:00:00","0",2000,"QMIC2095"
"QMIC2096","2017/05/29 00:00:00","5",2000,"QMIC2096"
"QMIC2097","2017/05/29 00:00:00","30",1900,"QMIC2097"
"QMIC2098","2017/05/29 00:00:00","100",2000,"QMIC2098"
"QMIC2099","2017/05/29 00:00:00","260",2000,"QMIC2099"
"QMIC2102","2017/06/05 00:00:00","30",2000,"QMIC2102"
"QMIC2105","2017/06/05 00:00:00","0",2000,"QMIC2105"
"QMIC2106","2017/06/05 00:00:00","5",2000,"QMIC2106"
"QMIC2108","2017/06/05 00:00:00","100",1900,"QMIC2108"
"QMIC2109","2017/06/05 00:00:00","260",2000,"QMIC2109"
"QMIC2115","2017/06/12 00:00:00","0",2000,"QMIC2115"
"QMIC2116","2017/06/12 00:00:00","5",2000,"QMIC2116"
"QMIC2117","2017/06/12 00:00:00","30",2000,"QMIC2117"
"QMIC2118","2017/06/12 00:00:00","100",2000,"QMIC2118"
"QMIC2119","2017/06/12 00:00:00","260",2000,"QMIC2119"
"QMIC2125","2017/06/19 00:00:00","0",2000,"QMIC2125"
"QMIC2126","2017/06/19 00:00:00","5",2000,"QMIC2126"
"QMIC2127","2017/06/19 00:00:00","30",2000,"QMIC2127"
"QMIC2128","2017/06/19 00:00:00","100",2000,"QMIC2128"
"QMIC2129","2017/06/19 00:00:00","260",2000,"QMIC2129"
"QMIC2135","2017/06/29 00:00:00","0",2000,"QMIC2135"
"QMIC2136","2017/06/29 00:00:00","5",2000,"QMIC2136"
"QMIC2137","2017/06/29 00:00:00","30",2000,"QMIC2137"
"QMIC2138","2017/06/29 00:00:00","100",2000,"QMIC2138"
"QMIC2139","2017/06/29 00:00:00","260",2000,"QMIC2139"
"QMIC2145","2017/07/07 00:00:00","0",2000,"QMIC2145"
"QMIC2146","2017/07/07 00:00:00","5",2000,"QMIC2146"
"QMIC2147","2017/07/07 00:00:00","30",2000,"QMIC2147"
"QMIC2148","2017/07/07 00:00:00","100",2000,"QMIC2148"
"QMIC2149","2017/07/07 00:00:00","260",2000,"QMIC2149"
"QMIC2155","2017/07/11 00:00:00","0",2000,"QMIC2155"
"QMIC2156","2017/07/11 00:00:00","5",2000,"QMIC2156"
"QMIC2157","2017/07/11 00:00:00","30",2000,"QMIC2157"
"QMIC2158","2017/07/11 00:00:00","100",2000,"QMIC2158"
"QMIC2159","2017/07/11 00:00:00","260",2000,"QMIC2159"
"QMIC2174","2017/07/17 00:00:00","0",2000,"QMIC2174"
"QMIC2175","2017/07/17 00:00:00","5",2000,"QMIC2175"
"QMIC2176","2017/07/17 00:00:00","30",2000,"QMIC2176"
"QMIC2177","2017/07/17 00:00:00","100",2000,"QMIC2177"
"QMIC2178","2017/07/17 00:00:00","260",2000,"QMIC2178"
"QMIC2184","2017/07/24 00:00:00","0",1800,"QMIC2184"
"QMIC2185","2017/07/24 00:00:00","5",1500,"QMIC2185"
"QMIC2186","2017/07/24 00:00:00","30",2000,"QMIC2186"
"QMIC2187","2017/07/24 00:00:00","100",2000,"QMIC2187"
"QMIC2188","2017/07/24 00:00:00","260",2000,"QMIC2188"
"QMIC2193","2017/08/04 00:00:00","0",2000,"QMIC2193"
"QMIC2194","2017/08/04 00:00:00","5",1500,"QMIC2194"
"QMIC2195","2017/08/04 00:00:00","30",2000,"QMIC2195"
"QMIC2196","2017/08/04 00:00:00","100",2000,"QMIC2196"
"QMIC2197","2017/08/04 00:00:00","260",2000,"QMIC2197"
"QMIC2203","2017/08/08 00:00:00","0",2000,"QMIC2203"
"QMIC2204","2017/08/08 00:00:00","5",2000,"QMIC2204"
"QMIC2205","2017/08/08 00:00:00","30",1925,"QMIC2205"
"QMIC2206","2017/08/08 00:00:00","100",1800,"QMIC2206"
"QMIC2207","2017/08/08 00:00:00","260",2000,"QMIC2207"
"QMIC2213","2017/08/15 00:00:00","0",1700,"QMIC2213"
"QMIC2214","2017/08/15 00:00:00","5",1800,"QMIC2214"
"QMIC2215","2017/08/15 00:00:00","30",2000,"QMIC2215"
"QMIC2216","2017/08/15 00:00:00","100",2000,"QMIC2216"
"QMIC2217","2017/08/15 00:00:00","260",2000,"QMIC2217"
"QMIC2223","2017/08/21 00:00:00","0",1200,"QMIC2223"
"QMIC2224","2017/08/21 00:00:00","5",1200,"QMIC2224"
"QMIC2225","2017/08/21 00:00:00","30",2000,"QMIC2225"
"QMIC2226","2017/08/21 00:00:00","100",2000,"QMIC2226"
"QMIC2227","2017/08/21 00:00:00","260",2000,"QMIC2227"
"QMIC2233","2017/08/29 00:00:00","0",1600,"QMIC2233"
"QMIC2234","2017/08/29 00:00:00","5",1425,"QMIC2234"
"QMIC2235","2017/08/29 00:00:00","30",2000,"QMIC2235"
"QMIC2236","2017/08/29 00:00:00","100",2000,"QMIC2236"
"QMIC2237","2017/08/29 00:00:00","260",2000,"QMIC2237"
"QMIC2243","2017/09/05 00:00:00","0",2000,"QMIC2243"
"QMIC2244","2017/09/05 00:00:00","5",2000,"QMIC2244"
"QMIC2245","2017/09/05 00:00:00","30",1700,"QMIC2245"
"QMIC2246","2017/09/05 00:00:00","100",2000,"QMIC2246"
"QMIC2247","2017/09/05 00:00:00","260",2000,"QMIC2247"
"QMIC2253","2017/09/12 00:00:00","0",2000,"QMIC2253"
"QMIC2254","2017/09/12 00:00:00","5",2000,"QMIC2254"
"QMIC2255","2017/09/12 00:00:00","30",2000,"QMIC2255"
"QMIC2256","2017/09/12 00:00:00","100",2000,"QMIC2256"
"QMIC2257","2017/09/12 00:00:00","260",2000,"QMIC2257"
"QMIC2263","2017/09/18 00:00:00","0",2000,"QMIC2263"
"QMIC2264","2017/09/18 00:00:00","5",2000,"QMIC2264"
"QMIC2265","2017/09/18 00:00:00","30",2000,"QMIC2265"
"QMIC2266","2017/09/18 00:00:00","100",2000,"QMIC2266"
"QMIC2267","2017/09/18 00:00:00","260",2000,"QMIC2267"
"QMIC2274","2017/09/26 00:00:00","0",1850,"QMIC2274"
"QMIC2275","2017/09/26 00:00:00","5",2000,"QMIC2275"
"QMIC2276","2017/09/26 00:00:00","30",2000,"QMIC2276"
"QMIC2277","2017/09/26 00:00:00","100",2000,"QMIC2277"
"QMIC2278","2017/09/26 00:00:00","260",2000,"QMIC2278"
"QMIC2284","2017/10/03 00:00:00","0",2000,"QMIC2284"
"QMIC2285","2017/10/03 00:00:00","5",2000,"QMIC2285"
"QMIC2286","2017/10/03 00:00:00","30",2000,"QMIC2286"
"QMIC2287","2017/10/03 00:00:00","100",2000,"QMIC2287"
"QMIC2288","2017/10/03 00:00:00","260",2000,"QMIC2288"
"QMIC2294","2017/10/11 00:00:00","0",2000,"QMIC2294"
"QMIC2295","2017/10/11 00:00:00","5",1970,"QMIC2295"
"QMIC2296","2017/10/11 00:00:00","30",2000,"QMIC2296"
"QMIC2297","2017/10/11 00:00:00","100",2000,"QMIC2297"
"QMIC2298","2017/10/11 00:00:00","260",2000,"QMIC2298"
"QMIC2310","2017/10/20 00:00:00","0",2000,"QMIC2310"
"QMIC2311","2017/10/20 00:00:00","5",2000,"QMIC2311"
"QMIC2312","2017/10/20 00:00:00","30",2000,"QMIC2312"
"QMIC2313","2017/10/20 00:00:00","100",2000,"QMIC2313"
"QMIC2314","2017/10/20 00:00:00","260",2000,"QMIC2314"
"QMIC2326","2017/10/24 00:00:00","0",2000,"QMIC2326"
"QMIC2327","2017/10/24 00:00:00","5",1950,"QMIC2327"
"QMIC2328","2017/10/24 00:00:00","30",2000,"QMIC2328"
"QMIC2329","2017/10/24 00:00:00","100",2000,"QMIC2329"
"QMIC2330","2017/10/24 00:00:00","260",2000,"QMIC2330"
"QMIC2336","2017/10/31 00:00:00","0",2000,"QMIC2336"
"QMIC2337","2017/10/31 00:00:00","5",2000,"QMIC2337"
"QMIC2338","2017/10/31 00:00:00","30",2000,"QMIC2338"
"QMIC2339","2017/10/31 00:00:00","100",2000,"QMIC2339"
"QMIC2340","2017/10/31 00:00:00","260",2000,"QMIC2340"
"QMIC2346","2017/11/08 00:00:00","0",2000,"QMIC2346"
"QMIC2347","2017/11/08 00:00:00","5",1975,"QMIC2347"
"QMIC2348","2017/11/08 00:00:00","30",2000,"QMIC2348"
"QMIC2349","2017/11/08 00:00:00","100",2000,"QMIC2349"
"QMIC2350","2017/11/08 00:00:00","260",2000,"QMIC2350"
"QMIC2356","2017/11/16 00:00:00","0",2000,"QMIC2356"
"QMIC2357","2017/11/16 00:00:00","5",2000,"QMIC2357"
"QMIC2358","2017/11/16 00:00:00","30",2000,"QMIC2358"
"QMIC2359","2017/11/16 00:00:00","100",2000,"QMIC2359"
"QMIC2360","2017/11/16 00:00:00","260",2000,"QMIC2360"
"QMIC2366","2017/11/20 00:00:00","0",2000,"QMIC2366"
"QMIC2367","2017/11/20 00:00:00","5",2000,"QMIC2367"
"QMIC2368","2017/11/20 00:00:00","30",2000,"QMIC2368"
"QMIC2369","2017/11/20 00:00:00","100",2000,"QMIC2369"
"QMIC2370","2017/11/20 00:00:00","260",2000,"QMIC2370"
"QMIC2372","2017/11/27 00:00:00","0",2000,"QMIC2372"
"QMIC2374","2017/11/27 00:00:00","5",2000,"QMIC2374"
"QMIC2376","2017/11/27 00:00:00","30",2000,"QMIC2376"
"QMIC2378","2017/11/27 00:00:00","100",2000,"QMIC2378"
"QMIC2380","2017/11/27 00:00:00","260",2000,"QMIC2380"
"QMIC2386","2017/12/06 00:00:00","0",2000,"QMIC2386"
"QMIC2387","2017/12/06 00:00:00","5",2000,"QMIC2387"
"QMIC2388","2017/12/06 00:00:00","30",2000,"QMIC2388"
"QMIC2389","2017/12/06 00:00:00","100",2000,"QMIC2389"
"QMIC2390","2017/12/06 00:00:00","260",2000,"QMIC2390"
"QMIC2396","2017/12/11 00:00:00","0",2000,"QMIC2396"
"QMIC2397","2017/12/11 00:00:00","5",2000,"QMIC2397"
"QMIC2398","2017/12/11 00:00:00","30",2000,"QMIC2398"
"QMIC2399","2017/12/11 00:00:00","100",1950,"QMIC2399"
"QMIC2400","2017/12/11 00:00:00","260",2000,"QMIC2400"
"QMIC2406","2018/01/03 00:00:00","0",1800,"QMIC2406"
"QMIC2407","2018/01/03 00:00:00","5",2000,"QMIC2407"
"QMIC2408","2018/01/03 00:00:00","30",2000,"QMIC2408"
"QMIC2409","2018/01/03 00:00:00","100",2000,"QMIC2409"
"QMIC2410","2018/01/03 00:00:00","260",2000,"QMIC2410"
"QMIC2416","2018/01/09 00:00:00","0",2000,"QMIC2416"
"QMIC2417","2018/01/09 00:00:00","5",2000,"QMIC2417"
"QMIC2418","2018/01/09 00:00:00","30",2000,"QMIC2418"
"QMIC2419","2018/01/09 00:00:00","100",2000,"QMIC2419"
"QMIC2420","2018/01/09 00:00:00","260",2000,"QMIC2420"
"QMIC2426","2018/01/22 00:00:00","0",2000,"QMIC2426"
"QMIC2427","2018/01/22 00:00:00","5",2000,"QMIC2427"
"QMIC2428","2018/01/22 00:00:00","30",2000,"QMIC2428"
"QMIC2429","2018/01/22 00:00:00","100",2000,"QMIC2429"
"QMIC2430","2018/01/22 00:00:00","260",2000,"QMIC2430"
"QMIC2436","2018/01/31 00:00:00","0",2000,"QMIC2436"
"QMIC2437","2018/01/31 00:00:00","5",1925,"QMIC2437"
"QMIC2438","2018/01/31 00:00:00","30",2000,"QMIC2438"
"QMIC2439","2018/01/31 00:00:00","100",2000,"QMIC2439"
"QMIC2440","2018/01/31 00:00:00","260",2000,"QMIC2440"
"QMIC2446","2018/02/06 00:00:00","0",2000,"QMIC2446"
"QMIC2447","2018/02/06 00:00:00","5",2000,"QMIC2447"
"QMIC2448","2018/02/06 00:00:00","30",2000,"QMIC2448"
"QMIC2449","2018/02/06 00:00:00","100",2000,"QMIC2449"
"QMIC2450","2018/02/06 00:00:00","260",2000,"QMIC2450"
"QMIC2456","2018/02/13 00:00:00","0",2000,"QMIC2456"
"QMIC2457","2018/02/13 00:00:00","5",2000,"QMIC2457"
"QMIC2458","2018/02/13 00:00:00","30",2000,"QMIC2458"
"QMIC2459","2018/02/13 00:00:00","100",2000,"QMIC2459"
"QMIC2460","2018/02/13 00:00:00","260",2000,"QMIC2460"
"QMIC2466","2018/02/19 00:00:00","0",2000,"QMIC2466"
"QMIC2467","2018/02/19 00:00:00","5",2000,"QMIC2467"
"QMIC2468","2018/02/19 00:00:00","30",2000,"QMIC2468"
"QMIC2469","2018/02/19 00:00:00","100",2000,"QMIC2469"
"QMIC2470","2018/02/19 00:00:00","260",2000,"QMIC2470"
"QMIC2476","2018/02/27 00:00:00","0",2000,"QMIC2476"
"QMIC2477","2018/02/27 00:00:00","5",1950,"QMIC2477"
"QMIC2478","2018/02/27 00:00:00","30",2000,"QMIC2478"
"QMIC2479","2018/02/27 00:00:00","100",2000,"QMIC2479"
"QMIC2480","2018/02/27 00:00:00","260",2000,"QMIC2480"
"QMIC2486","2018/03/06 00:00:00","0",2000,"QMIC2486"
"QMIC2487","2018/03/06 00:00:00","5",2000,"QMIC2487"
"QMIC2488","2018/03/06 00:00:00","30",2000,"QMIC2488"
"QMIC2489","2018/03/06 00:00:00","100",2000,"QMIC2489"
"QMIC2490","2018/03/06 00:00:00","260",2000,"QMIC2490"
"QMIC2496","2018/03/13 00:00:00","0",2000,"QMIC2496"
"QMIC2497","2018/03/13 00:00:00","5",2000,"QMIC2497"
"QMIC2498","2018/03/13 00:00:00","30",2000,"QMIC2498"
"QMIC2499","2018/03/13 00:00:00","100",2000,"QMIC2499"
"QMIC2500","2018/03/13 00:00:00","260",2000,"QMIC2500"
"QMIC2506","2018/03/20 00:00:00","0",2000,"QMIC2506"
"QMIC2507","2018/03/20 00:00:00","5",1800,"QMIC2507"
"QMIC2508","2018/03/20 00:00:00","30",2000,"QMIC2508"
"QMIC2509","2018/03/20 00:00:00","100",1900,"QMIC2509"
"QMIC2510","2018/03/20 00:00:00","260",2000,"QMIC2510"
"QMIC2516","2018/03/27 00:00:00","0",2000,"QMIC2516"
"QMIC2517","2018/03/27 00:00:00","5",2000,"QMIC2517"
"QMIC2518","2018/03/27 00:00:00","30",2000,"QMIC2518"
"QMIC2519","2018/03/27 00:00:00","100",2000,"QMIC2519"
"QMIC2520","2018/03/27 00:00:00","260",2000,"QMIC2520"
"QMIC2526","2018/04/12 00:00:00","0",2000,"QMIC2526"
"QMIC2527","2018/04/12 00:00:00","5",2000,"QMIC2527"
"QMIC2528","2018/04/12 00:00:00","30",2000,"QMIC2528"
"QMIC2529","2018/04/12 00:00:00","100",2000,"QMIC2529"
"QMIC2530","2018/04/04 00:00:00","260",2000,"QMIC2530"
"QMIC2532","2018/04/12 00:00:00","260",2000,"QMIC2532"
"QMIC2533","2018/04/17 00:00:00","0",2000,"QMIC2533"
"QMIC2534","2018/04/17 00:00:00","5",1900,"QMIC2534"
"QMIC2535","2018/04/17 00:00:00","30",2000,"QMIC2535"
"QMIC2536","2018/04/17 00:00:00","100",2000,"QMIC2536"
"QMIC2537","2018/04/17 00:00:00","260",2000,"QMIC2537"
"QMIC2543","2018/04/24 00:00:00","0",1350,"QMIC2543"
"QMIC2544","2018/04/24 00:00:00","5",1100,"QMIC2544"
"QMIC2545","2018/04/24 00:00:00","30",2000,"QMIC2545"
"QMIC2546","2018/04/24 00:00:00","100",2000,"QMIC2546"
"QMIC2547","2018/04/24 00:00:00","260",2000,"QMIC2547"
"QMIC2553","2018/05/02 00:00:00","0",1500,"QMIC2553"
"QMIC2554","2018/05/02 00:00:00","5",1700,"QMIC2554"
"QMIC2555","2018/05/02 00:00:00","30",2000,"QMIC2555"
"QMIC2556","2018/05/02 00:00:00","100",2000,"QMIC2556"
"QMIC2557","2018/05/02 00:00:00","260",2000,"QMIC2557"
"QMIC2563","2018/05/08 00:00:00","0",2000,"QMIC2563"
"QMIC2564","2018/05/08 00:00:00","5",2000,"QMIC2564"
"QMIC2565","2018/05/08 00:00:00","30",2000,"QMIC2565"
"QMIC2566","2018/05/08 00:00:00","100",2000,"QMIC2566"
"QMIC2567","2018/05/08 00:00:00","260",2000,"QMIC2567"
"QMIC2583","2018/05/15 00:00:00","0",2000,"QMIC2583"
